comment,likes,published_at
Just like germany in the 1930s....,0,2025-04-15T13:33:42Z
"An educated and questioning populace is the enemy of dictatorships. Way to go, Harvard. All institutions must fight back against these attacks.",1,2025-04-15T13:33:40Z
make america even more stupid again,1,2025-04-15T13:33:39Z
Doesn't America have safeguards against fascism? S. Korea got rid of their dictator-wannabe within days. SMH. I suppose you sow what you reap.  🇨🇦 🍁 🇨🇦,1,2025-04-15T13:33:31Z
"DEI destroys universities , freez the money",0,2025-04-15T13:33:29Z
"Wow! What a constitutional sinkhole. A miltary coup de tat will become legit at some point - under the guise of enemies foreign and domestic. The constitution is meant to be strong, what is going on?",0,2025-04-15T13:33:17Z
Hell yes!!!,0,2025-04-15T13:33:07Z
The USA used to buy smart brains in the past. Now these smart brains are leaving and the rest stays. You already start to see the results from it.,0,2025-04-15T13:32:43Z
8:33 CNN it was you too who were demonizing students you POS news network,0,2025-04-15T13:32:40Z
Cures for cancer ? Cures for diseases NAME ONE,0,2025-04-15T13:32:11Z
"lol freedom isn't so freedom, the world hates america most for that one thing.... supporting gaza and genocide",0,2025-04-15T13:32:07Z
Harvard needs to refuse admission to all Republicans. Teach the felon a lesson.,0,2025-04-15T13:32:07Z
Wild so he wants Harvard to be like  t rump University,0,2025-04-15T13:32:02Z
"We, the people who love the United States, unequivocally love and support Donald Trump. We will not tolerate any further interference from social democrats in ruining our nation.",2,2025-04-15T13:32:02Z
"Bunch of uneducated clowns, this government. Lol ...""make america stupid again"" hahah",0,2025-04-15T13:31:50Z
traitor trump is holding institutions hostage for a payout under the table. hes a scamster.,0,2025-04-15T13:31:41Z
Sure makes COLUMBIA look like weak cowards.,0,2025-04-15T13:31:36Z
Harvard u have better alumni then trump get a go fund me,0,2025-04-15T13:31:36Z
Good for Harvard!  And the lawyers that are going up against Trump’s demands .,5,2025-04-15T13:31:35Z
"Thank you, Harvard! We won’t let dictatorship take over!",0,2025-04-15T13:31:35Z
"I feel like I'm hearing and witnessing events that happened in Germany under H1tl3r and in Russ1a under Stal1n in ""those days"".... and yet, this is happening in THE u.s.a    😕",0,2025-04-15T13:31:30Z
Way to go Harvard.,0,2025-04-15T13:31:26Z
These schools have been marched thru by marxists for 70 years now .. thats why these kids all think they are oppressed lmao.. its sad,0,2025-04-15T13:31:19Z
The real issue thst dems are losing every fight.  Is bc there fighting against americans and america.  Its that simple,0,2025-04-15T13:30:56Z
"Please let others' comments, spoken to try to belittle you because you are a strong woman who is smarter and wiser than they are,  roll off your back!",0,2025-04-15T13:30:51Z
"WELL SINCE YOUVE BEEN TEACHING AMERICANS TO HATE ONE ANOTHER WITH DIVERSITY INSTEAD OF THE TRUE AMERICAN STRENGTH UNITY,  HAVARD DOESN'T NEED FEDERAL AID.   AND ITS NOT A RUGHT TO HAVD IT ANYWAY.   BTW. CURE FOR CANSER WAS MENTIONED FIRST DECADE SCHOOL WAS OPENED AND YOUVE NOT PRODUCED IT IN 50 YEARS OR MORE. I THINK YOUR PRACTICING EXECH I STECH AND NOT ACTUALLY WORKING ON IT, SO YOUR PROMOTING DIVERSITY,  VICTIMHOOD, LYING ABOUT RESEARCH. 
ACCORDING TO SUPREME COURT, USING RACISM IN YOUR ENROLLMENT REGULAYIONS REQUIRED TEST SCORES WHERE ASIANS NEED THE HIGHEST AMD BLACKS CAN BE 20% LOWER THAN ALL OTHER RACES 
WHY. BECAUSE THIER SKIN COLOR MEANS THEY CANT DO MATH?  
OR MEANS  THEY DONT HAVE THE ABILITY TO ACHIEVE THE SAME ACADEMIC STANDARDS UNERVERSALLY AS WHITES AND ASIANS?
BY REQUIRING LESSER SCORES, THAT LITTERALY SAYS THAT BLACK AMERICANS ARE A LESSER DIMMER CLASS OF CITIZEN.   AS THEY SIMPLY CAN NOT AVHIEVE ENTOLLMENT IF YOU REQUIRE THE SAME TEST SCORE MIN AS YOU DO THE WHITE OR ASIAN STUDENTS.  
SO ID HAVARDS POLICEY THAT WHITES ARE GREATER THAN BLACKS",0,2025-04-15T13:30:50Z
why taxpayers money should be given to these universities and they are DEMANDING sponsorships 🤯,0,2025-04-15T13:30:42Z
Keep fighting,0,2025-04-15T13:30:36Z
6:48 just utter POS leading this country,0,2025-04-15T13:30:30Z
CNN is bad nobody’s listening you guys.👎,0,2025-04-15T13:30:25Z
Why would these schools get billions of dollars ? Makes no sense at all. 2.2 friggin billion.   You coukd build 100 inner city schools w that,0,2025-04-15T13:30:23Z
I wonder how involved aipac is in project 2025?  Deeply embedded I suspect.,0,2025-04-15T13:30:22Z
Proud of you Harvard!!! Stand your ground against this awful regime!,1,2025-04-15T13:30:18Z
Trump will be gone and Harvard will stay,1,2025-04-15T13:30:06Z
Trumpers want everyone to have their IQ....,0,2025-04-15T13:30:04Z
"Most of us who supported VP Harris knew the danger of electing a madman like Trump! We warned everyone, but too many didn’t believe it or wanted their bigotry/racism more than they wanted to save America! 🧐",0,2025-04-15T13:30:00Z
"American government is sending questionaries to Portuguese universities, asking crazy stuff about press and science and crazy lunatic stuff don't know if it's happening in other countries",0,2025-04-15T13:29:51Z
trump is a monster.  He only wants a white America,0,2025-04-15T13:29:48Z
When is the country going to get them out of the White House?! We the People!!,0,2025-04-15T13:29:41Z
Truth,1,2025-04-15T13:29:39Z
Fascism always fails.,1,2025-04-15T13:29:36Z
Welcome to dictatorship,0,2025-04-15T13:29:33Z
I have to give it to Harvard University thanks for standing up to the idiot the orange guy we need more people to stand up to him 💙🇺🇸💙,0,2025-04-15T13:29:29Z
brexit again!!!,0,2025-04-15T13:29:22Z
WHEN YOU SAY U.S. IS A DEMOCRACY ITS 1930 MARXIST PROFESSORS TALKING POINTS.,0,2025-04-15T13:29:17Z
"Good 4 u Harvard! Don’t bend the knee like MAGAts, businesses & the elites have done! America is burning & nobody can c the flames! Boggles my mind!!",0,2025-04-15T13:29:11Z
"It started with women's reproductive health/rights. Now felon 47 & his minions are dismantling your entire country and what is has stood for, for hundreds of years: democracy, free speech, due process, cutting edge science, international cooperation ... It doesn't look good!",1,2025-04-15T13:29:11Z
USE YOUR OWN MONEY,0,2025-04-15T13:29:08Z
"DEI- did not earn it, its literally reverse racism, couldn't happen to a better university stop playing identity politics and teach people",0,2025-04-15T13:28:52Z
"Another dictator move, what’s next?",0,2025-04-15T13:28:44Z
"They have a $53 billon endowment, f em, leave it up to the left to stick up for billionaire's and the privielged,  ever againdt the system, always right in the pocket",0,2025-04-15T13:28:39Z
Trump looks up to Putin... thats his role model,0,2025-04-15T13:28:34Z
Everyone loves Trump ❤️,0,2025-04-15T13:28:29Z
"U.S. founded as a Constitutional Representative Republic. NOT Communist, socialist, progressive, Marxist ALL ENEMIES OF US",0,2025-04-15T13:28:21Z
The gentleman is smart he know exactly what Trump is trying to do to intimidated harv to take funds away to get them to let Trump take over harv university hell no time to fight back harv has some of the best minds in the world Trump better go pick on his dumb followers harv is not scared of Trump,0,2025-04-15T13:28:14Z
"Harvard guy: this is an authoritarian play
CNN: but but, antisemitism 
Me:🤯🤬",1,2025-04-15T13:28:12Z
"Its a REAL issue in America. Don't use my tax money to fund extreme liberalism. TIRED OF IT.  Good, use your endowment that you have GOVERNMENT BONDS in to fund your school. High ed, at extremes liberal schools, need to be put in check or use your own piggy bank to fund your ideologies. Stop using mine to push extreme issues like men in women's sports. Its gone WAY TOO FAR.",0,2025-04-15T13:28:07Z
According to trump we can choose who we listen to and what laws we follow.,0,2025-04-15T13:28:04Z
I guess oct 7th is forgotten,0,2025-04-15T13:28:03Z
We need common sense in universities. We the people make Universities.,0,2025-04-15T13:27:57Z
Conservatives are morally bankrupt to stand by quietly while this authoritarian insanity is taking place. Your partisanship can go to hell. No politician should be dictating their political ideology in classrooms and crushing people’s speech,0,2025-04-15T13:27:56Z
This is what happens when we do not tax income or property of churches. We need a movement to stop using the gregorian calendar.,2,2025-04-15T13:27:52Z
This is quite disturbing. This man is becoming Hilter right in front of our eyes.,1,2025-04-15T13:27:36Z
Yes.,0,2025-04-15T13:27:35Z
So if you protest genocide and the murder of women and children you're antisemitic? Palestinians are Semites FYI. Since when does America a so called democratic country not allow freedom of speech?,0,2025-04-15T13:27:33Z
Something to cry about,0,2025-04-15T13:27:32Z
You Americans must get the military to uphold their Constitutional oath and remove Trump that is the only way this will end…He has refused to follow the Constitution so if he doesn’t uphold it then neither does anybody else…Stop with the attitude that this will all work out because it won’t! America is a pariah state now and has lost all credibility. If you really love your country then fight for it against your fascist dictator ruler! The world is disgusted!,0,2025-04-15T13:27:09Z
2nd Amendment,0,2025-04-15T13:27:03Z
"Thank you Caitlin for being strong, brave and face those monsters at the WH, I can't imagine how you must have felt seing and hearing all that BS unfolding in real time, sickening... keep strong and safe",3,2025-04-15T13:26:55Z
"Dear Americans, you now have a dictatorship.",0,2025-04-15T13:26:47Z
This is very disappointing.,0,2025-04-15T13:26:45Z
"JD Vance was in Europe a few weeks ago crticIzing EU about their lack of free speech! STFU!!!!
🤯",0,2025-04-15T13:26:41Z
And Trump supporters cheer.,0,2025-04-15T13:26:37Z
Finally,0,2025-04-15T13:26:29Z
"More need to join this, numbers are vital. The media should be doing the same. Push back is vital.",5,2025-04-15T13:26:24Z
he will be gone soon!!!,0,2025-04-15T13:26:17Z
Abraham Lincoln cried hearing the Battle Hymn of the REPUBLIC not democracy.,0,2025-04-15T13:26:13Z
Anti-Semitism is just the cover up used to impose authoritarianism. Finally fell that one of the top institution is standing up to this. else every government will come it and keep changing as they wish and there is no end to it. so leave the schools and colleges alone and they should operate independent regardless of any party in power and their beliefs.,1,2025-04-15T13:26:00Z
"We now see how the democrats used our tax dollars to further their corrupt agenda. Putting more money in their pockets. Not giving a damn about the American people. Now trying to hide what they have been doing. 
President Trump and his administration are finding a lot of wasted government spending that can become rediscovered funds to be redistributed to improve America's economy. That will help every single American citizen. The Democrats don't want that to happen. Why? It takes away from their corrupt money grab.",0,2025-04-15T13:25:50Z
Thank you Harvard!,0,2025-04-15T13:25:50Z
"Thank you, Thank you, Thank you!",1,2025-04-15T13:25:45Z
"""I pledge allegiance to the flag and to the REPUBLIC not democracy for which it stands""",0,2025-04-15T13:25:33Z
"We in this family, along with many others APPLAUD YOU AT HARVARD.",5,2025-04-15T13:25:32Z
"For the love of God, vote Democrat in the midterms and impeach that Orange buffoon named Trump. Or you will have no country in 4 years!",0,2025-04-15T13:25:21Z
"Wishing Harvard and all the other universities much success in their legal challenges ahead, perhaps they should join forces in that challenges, would surely make for a powerful collaboration and a shared victory.
Exemplo Ducemus.
🙏🏻👏👏👏👏👏",0,2025-04-15T13:25:15Z
"Never any credibility here, why do they hate America.",0,2025-04-15T13:25:14Z
how much trump need to take before you will says ''this is enough'' because how that going is you will no longer have any country left before the mid-term,0,2025-04-15T13:25:13Z
So thee. Way I see it is Harvard is fighting to anti-Semitic. A good look,0,2025-04-15T13:25:04Z
Trump is disgusting!,1,2025-04-15T13:25:01Z
"This country is heading totalitarian government and the republicans and the Supreme Court is helping trump , it’s unbelievable!!! And nobody seems to be able to stop him.",1,2025-04-15T13:24:56Z
"""Democracies are one Party Rule. We gave you a Republic"". Founding Fathers",0,2025-04-15T13:24:55Z
Fascist Motives at work. 😠,0,2025-04-15T13:24:46Z
Stsmd for what??? Palestine,0,2025-04-15T13:24:41Z
Comforting the enemy.,0,2025-04-15T13:24:38Z
Why are we giving $2.2 BILLION tax dollars to a private ivy league school? Especially one that doesn't just allow anyone to join it.,0,2025-04-15T13:24:34Z
defund all these JEW haters,0,2025-04-15T13:24:13Z
Harvard has a multi-BILLION dollar endowment fund.  the fact even a penny of taxpayer money goes there is OUTRAGEOUS!  No taxpayer money should go to any PRIVATE colleges!,6,2025-04-15T13:24:06Z
I stand with Harvard!!    Trump's Fascism must be stopped!,193,2025-04-15T13:23:57Z
Hows about we are getting sick and tired of the lefts protests.  That stand up for terrorists.  And hate!!!!!!,0,2025-04-15T13:23:55Z
Harvard leads again!,0,2025-04-15T13:23:48Z
"""I gave you a Republic. If you can keep it."" Benjamin Franklin",0,2025-04-15T13:23:42Z
lol LAND OF THE FREE 🤣,0,2025-04-15T13:23:32Z
"When this girl goes home and looks in the mirror, does she really believe herself and what she’s selling to America?",0,2025-04-15T13:23:22Z
"America is losing its healthcare, education, elections, tourism, jobs and due process.",0,2025-04-15T13:23:18Z
You Americans are going downhill.......real fast!,0,2025-04-15T13:23:11Z
We are going to look back at history any realize this womam is one of the few to stand up to Trump in his face and not blink!,0,2025-04-15T13:23:07Z
"Bravo Harvard. Stay independent. Use your massive war chest to fund the critical research. Let the govt send our tax dollars to wherever it wants to. Let the researchers follow the govt funds or follow Harvard's war chest. Having said that, I completely disagree that cutting off funding is restricting freedom or democracy. If you take someone's money, you take their condition. You disagree with their demands, you do not take their money.",4,2025-04-15T13:22:58Z
Who else is here to laugh at CNN? FAKE NEWS GUYS,0,2025-04-15T13:22:46Z
Trump is cutting the grants anyway so what’s the difference for Harvard.,0,2025-04-15T13:22:36Z
"From Asia , It is compellingly CLEAR that FASCISM IS IN MOTION IN USA .

Americans must wake up to this dangerous gestapo fascist trends developing in USA .",0,2025-04-15T13:22:35Z
Don’t take the money then,0,2025-04-15T13:22:13Z
"If you believe in the Constitution and Free Speech, then you would disagree with what this administration is doing. Republicans are the same people who went to court and argued that misinformation is a part of free speech. Yet, they want Harvard and other universities to limit the freedoms of education, by restricting what they say in the classroom, who they hire, what students they allow to be accepted. This is a clear violation of Constitutional rights. Congress allocates funds to these universities. Under the law, the president is only allowed to freeze funds after he notifies Congress 30 days in advance and has a hearing about the reason he wants to freeze or impound the funds. What Trump is doing is illegal and unconstitutional.",0,2025-04-15T13:22:12Z
U.S. HAS NEVER BEEN A DEMOCRACY COMMUNIST PROFESSORS SINCE 1930 WORKED TO TAKE US OVER,0,2025-04-15T13:22:03Z
Hahaha!!!! That’s “free speech” “rights” authoritarian regime of the world! Tons of crooks BS!,0,2025-04-15T13:22:03Z
Fight back,1,2025-04-15T13:21:54Z
US is clearly an Oligarchy,0,2025-04-15T13:21:50Z
Simple. Don't accept the grant money and you don't have to answer to anyone.,0,2025-04-15T13:21:50Z
"I want a president who does his job well without being an embarrassment, strengthening our relationships with allies, rather than abusing his power in all different aspects.",0,2025-04-15T13:21:41Z
Only thing is there no constitutional violation under trump administration! But let’s be clear Harvard can be questioned on a lot of there practices,0,2025-04-15T13:21:41Z
The fascism the dismissive conservatives say isn’t happening.,0,2025-04-15T13:21:14Z
Good for you trump.,0,2025-04-15T13:21:13Z
Project 2025 in full force,0,2025-04-15T13:21:08Z
"This is not the first.  The Republicans in Florida have taken over the state Universities appointing former Republicans in top positions, with graft and a funneling of funds to private persons ie University of Florida.  this must stop",0,2025-04-15T13:21:00Z
"Private school, 53 BILLION dollar endowment, should not be getting tax dollars.  Not a Trump fan.",2,2025-04-15T13:20:55Z
People wake the fuck up!!!!!!!!Don't you see what Trump and his followers are trying to do. Get this guy out of office before it is too late!!!!!!!!!!!!!!!!,1,2025-04-15T13:20:54Z
Maybe if they stop protesting for terrorists.,0,2025-04-15T13:20:51Z
US biggest enemy is their president themselves,0,2025-04-15T13:20:30Z
Harvard is already rich af and gheyyyy,3,2025-04-15T13:20:29Z
I’ve seen this happen before. Media will be next. These are the initial steps to a dictatorship.,1,2025-04-15T13:20:26Z
thank God for Harvard and Kaitlan Collins - stand firm and keep up the good fight!😎,1,2025-04-15T13:20:21Z
"I'm really proud to see that an institution has finally stood up to Trump - I know it has deep pockets, but let's hope it gives others some courage to do the same.",48,2025-04-15T13:20:19Z
US MARXIST PROFESSORS IN 1930 CALLED US A DEMOCRACY,0,2025-04-15T13:20:19Z
"Never imagined that I would feel a need to support Harvard, probably the richest-endowed University in the world, but now is the time. Harvard has a brilliant, eloquent spokesperson, and I hope and expect Harvard to smash flat the Trump attempt to destroy the independence of universities.",2,2025-04-15T13:20:11Z
blah blah blah blah..........................,0,2025-04-15T13:20:09Z
Thank you Harvard for standing up against dictators.,0,2025-04-15T13:20:00Z
"PROVERBS 29:2 When the righteous are in authority and become great, the people rejoice; But when the wicked man rules, the people groan and sigh.

trumps LACK of GOOD JUDGEMENT is the INDISPUTABLE MANIFESTATION of a FOOL. ALMIGHTY LORD HELP US!",1,2025-04-15T13:19:56Z
"To all the bros obsessed with what a real man is, here it is right here!",0,2025-04-15T13:19:52Z
Thank you for standing up Harvard.  Higher education is necessary in a free world.,0,2025-04-15T13:19:50Z
"ABRAHAM LINCOLN JAILED 44,104 DEMOCRATS FOR SEDITION. CLOSED 1,700  NEWSPAPERS.",0,2025-04-15T13:19:41Z
Thank you Kaitlin for standing up for our country ❤❤❤❤❤❤❤❤,1,2025-04-15T13:19:38Z
"No Trump isn't making demands, he's updating terms and conditions.  Harvard if perfectly free to accept or decline.",2,2025-04-15T13:19:05Z
"The sky is falling, ha ha ha free tickets to guantamo.",0,2025-04-15T13:18:57Z
"It’s laughable this professor says it’s about free speech, Harvard is the least free speech out of all IVY LEAGUE UNIVERSITIES. He’s a lefty liberal lefty professor",2,2025-04-15T13:18:28Z
This guy is Communist undermining America.,1,2025-04-15T13:18:26Z
Trump enjoys being kissed on his rear end.,0,2025-04-15T13:18:24Z
Trump wants people to be dumb like himself. King of fools.,0,2025-04-15T13:18:07Z
"It’s about time that they used their …OWN MONEY!
Overpriced High School …that is.
We seen your final product …not impressed.
What …too soon?!?!",1,2025-04-15T13:18:05Z
O free speech 6,0,2025-04-15T13:17:55Z
The rise of anti-intellectualism and how people abuse it for their own gain,0,2025-04-15T13:17:51Z
Harvard is a private university. Public funding is a privilege not a right.,8,2025-04-15T13:17:50Z
Great coverage MSNBC,0,2025-04-15T13:17:44Z
No free speech 4,0,2025-04-15T13:17:39Z
"IF ON JEOPARDY FOR $20,000,000 YOU ANSWER US IS A DEMOCRACY DON'T GET MONEY.",0,2025-04-15T13:17:36Z
So long for what some said about Trump said things in the campaign that he would not implement for real.,0,2025-04-15T13:17:34Z
"Thank you Harvard, this is unreal",0,2025-04-15T13:17:33Z
"If Harvard gets 2.2B from the government, why do they charge so much for tuition?  They are robbing us blind.  Stop giving them tax free money.",1,2025-04-15T13:17:32Z
No feee speech 3,0,2025-04-15T13:17:29Z
Harvard filed a lawsuit against their own vote for Trump. They voted for him.,0,2025-04-15T13:17:23Z
No free speech 2,0,2025-04-15T13:17:22Z
Someday we won’t have to deal with Trump anymore… that will be the real liberation day,0,2025-04-15T13:17:16Z
This SHIT IS RIDICULOUS! This unintelligent man and his group of ass kissers have been given this kind of power to reak havoc on ALL of us....,0,2025-04-15T13:17:16Z
No fee speech 1,0,2025-04-15T13:17:15Z
Trump is but a Conduit to aid in the real objective: Control America Like Palestine. 😮,0,2025-04-15T13:17:09Z
O free speech,0,2025-04-15T13:17:08Z
Let Harvard do what it wants but none of these schools should be receiving 1 dolllar of tax payer money. They should completely cut their fundiing. Dont give them any more money.,0,2025-04-15T13:17:04Z
"Harvard and China, sittin’ in a tree…",0,2025-04-15T13:16:56Z
So Dylan Mulvaney is a “journalist”?,0,2025-04-15T13:16:54Z
HA HA HA,0,2025-04-15T13:16:40Z
America's downfall electing a convicted felon fraudster conman,0,2025-04-15T13:16:34Z
Harvard said fuck off,0,2025-04-15T13:16:30Z
No fee speech,0,2025-04-15T13:16:25Z
"Harvard claims to be a private institution, then why do you need Federal tax payers' money? If you want that money you're responsible for meet the federal demands. 
You can't go on spewing venom against Conservatives/MAGA and brainwash kids with Woke propaganda. Enough already.",0,2025-04-15T13:16:21Z
Every Universities needs to push back when this administration tries this BS.,0,2025-04-15T13:16:20Z
"Hopefully, other universities have the same courage as Harvard.  It is an autocratic government that changes education first. This is from the Russian Play Book.",0,2025-04-15T13:16:14Z
My QUESTION IS THE PRESIDENT OF THE USA TRUMP A HUMAN BEINGS?AND DOES HE BELIEVE IN HUMANITY AND JUSTICE AND DEMOCRACY AND RELIGIONS AND FREEDOM OF SPEECH AND HUMAN BEINGS AND ANIMALS???????,0,2025-04-15T13:16:11Z
Enough of this dictator nonsense Trump is not our king,0,2025-04-15T13:16:06Z
Good for Harvard. I hope Harvard wipes the courthouse halls with Trump's humiliation for everyone to smugly walk on as they laugh at Trump and Pam Bondi’s team on their way out.,1,2025-04-15T13:16:01Z
YES FIGHT BACK! WE WILL WIN.,2,2025-04-15T13:15:58Z
"As a black man and veteran, I'm disappointed that we have to have DEI! Treat people equal! White men are the only ones excluded from DEI!",0,2025-04-15T13:15:50Z
Go Harvard!!,0,2025-04-15T13:15:45Z
"CNN supported and deemed Biden as mentally competent.😅😅😅 Fake news all the way!!!🙏🏾 
The truth will set you free!!😇",0,2025-04-15T13:15:29Z
"Canadian here , apparently doctors and other professionals are heading to Canada ,",0,2025-04-15T13:15:23Z
"*Only 29% of Americans voted for Trump* - that's four million votes less than Biden/Harris in '20 - NO Trump Mandate. Since, Trump popularity has fallen more. People love being lied to and getting chopped up? *The Multi-Billion Dollar Media Lying Machine **_is_** **_real_** - the GOP* is doing all of it. Say - *WHO paid the $788 Million settlement for their lies?* Yup, Fox News Channel (aka Fake News Kennel). Ya.",1,2025-04-15T13:15:21Z
It's Trump's war on independent thought.,1,2025-04-15T13:15:18Z
Harvard is ultra woke so I get it. Make education about education again! Stop it with the virtue signaling or else you won't be funded by the government. Good move by the Trump admin!,0,2025-04-15T13:15:13Z
"Trump wants to be a dictator like his hero, Putin. Stand up to this convicted felon !",2,2025-04-15T13:15:07Z
"Not hiding what they want to do.. saying explicitly what they are about, yet there are some who would say… “oh no, that’s not what they are trying to do”! To those I’ll say, wake up and smell the damn coffee!",0,2025-04-15T13:14:43Z
You would think this hack reporter would Be in hiding after the beat down.She got from president Trump.,0,2025-04-15T13:14:41Z
They literally elected kim jong trump….,1,2025-04-15T13:14:39Z
Trump backs down on tariffs AGAIN!                                                                                                   https://www.youtube.com/watch?v=RN5jzQSOh-g,1,2025-04-15T13:14:22Z
I applaud Harvard and hope other schools join them.,0,2025-04-15T13:14:18Z
Why should my tax dollars fund an ivy league school? I had to pay my own way to attend a public university.,1,2025-04-15T13:13:54Z
"there is a reason why company like Apple have their products made in countries like China where they actually have educated employees. Keeping the population ignorant is the first step in authoritarian game. 
“There is a cult of ignorance in the United States, and there has always been. The strain of anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that 'my ignorance is just as good as your knowledge.”
― Isaac Asimov",0,2025-04-15T13:13:39Z
No free s-reach,0,2025-04-15T13:13:37Z
No free speech,0,2025-04-15T13:13:30Z
"So, Harvard, who came last in Free speech evaluation, defends antisemitism and racism (DEI) in the name of freedom of speech. Nice.

Trump all the way.",1,2025-04-15T13:13:27Z
"If not Harvard, then who?",1,2025-04-15T13:13:26Z
Everyone needs to stand up to this administration,0,2025-04-15T13:13:26Z
"EVIL WALKS THE HALLS OF THE WHITE HOUSE, PURE VICOUS EVIL!!!!!",1,2025-04-15T13:13:24Z
"Let’s be clear, this not a battle. It’s an authoritarian take over of our higher learning institutions…",0,2025-04-15T13:13:20Z
"From a European perspective, it is pretty clear that fascism 2.0 is rising in your country. The similarities with German politics in 1933 are frightening.",48,2025-04-15T13:13:19Z
"When are you going to cover one good thing about the president? He's in his second term and still not one good thing at all? I know you hate him but where was this energy with Biden? Especially when he was hiden, mentally impaired etc",0,2025-04-15T13:13:16Z
No free speech,0,2025-04-15T13:13:06Z
America. Pull yourself the Hell together! You are falling apart right now. You stupid? You had everything. Now you have ... Mess!,0,2025-04-15T13:13:00Z
Meanwhile Elon does a nazi salute behind the presidential podium and we’ve simply moved on as him and his child army dismantles people’s lives,1,2025-04-15T13:12:48Z
Combating literal Wrong Speak,0,2025-04-15T13:12:40Z
MAGA!!! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,1,2025-04-15T13:12:37Z
"FINALLY, someone with a spine!",6,2025-04-15T13:12:34Z
No free speech,0,2025-04-15T13:12:33Z
This is fascism. This is authoritarianism. Here we go. The world will never be the same again guys.,1,2025-04-15T13:12:30Z
No free speech,0,2025-04-15T13:12:22Z
making demands on universities ...something very wrong is happening in USA wright now...,1,2025-04-15T13:12:17Z
No free speech,0,2025-04-15T13:12:14Z
Bring it on! I will have no problem writing a check to Harvard in support of this fight.,33,2025-04-15T13:12:09Z
Hey sucks to be u😂👍,0,2025-04-15T13:12:08Z
"It is university people like this who ban and put in place restrictions to limit the number off Asian admissions. It is people like this who are simply racists, evil.",0,2025-04-15T13:12:03Z
No free speech,0,2025-04-15T13:12:00Z
Dictatorship in the making!😂😂!,1,2025-04-15T13:11:37Z
Excellent reporting and guest,0,2025-04-15T13:11:34Z
"What, the people of USA have elected. I am there are regrets",0,2025-04-15T13:11:29Z
No free s-eech,0,2025-04-15T13:11:09Z
"And why not Yale? Oh, right. Yale alums are fascists.",1,2025-04-15T13:11:09Z
No free speech,0,2025-04-15T13:11:02Z
No free speech!,0,2025-04-15T13:10:56Z
"What about Bill Ackman and Canary Mission brutal repression activities?
Among others. A lot of them.",0,2025-04-15T13:10:46Z
"😂 karma, we should have impeached him over Ukraine, but he walked",0,2025-04-15T13:10:44Z
"Well we are absolutely screwed. Democratic party is either sleeping or just believes that they deserve the win anyways. And Republicans basically put a up an coming dictator as the president of the most powerful country.
My biggest issue is while everyone is rightfully calling trump and his supporters out they are turning a blind eye to why he won in the first place.
Democrats basically not only alienateda large voter base, they didn't prpvide any overarching vision. That compared to trump who not only embraced the said alienated portion he is also a heck of a show man. Say what you will Kamala's campaign was weaker than even Hillary's and she had mega scandals on her plate. With Biden and Kamala democratic party just appeared to have either given up or deluded themselves into thinking any nominee with democrat would win.

Idk how we will bounce back from all the fascism and economic mess atm but nothing gonna get better until democratic party wakes the fuck up cleans house. Only one I saw actually post anything with respect to any mistakes committed during democrat campaign would ve AOC. Majority just blamed the voters and news flash blaming them voters and telling them that they are the problem while doing 0 introspection doesn't make the voters likely to vote for you.",1,2025-04-15T13:10:38Z
Trump is stupid and idiot,1,2025-04-15T13:10:22Z
"Kaitlyn I’m mad as hell that Trump treats you with such disrespect! And I watch you a lot. When I see you on I watch most of the time. Trump is weak, weak leaders often attack the power structures to try to manipulate the way things are. That’s Donald Trump. I can simply lead by the way I believe and know things should be.",0,2025-04-15T13:10:20Z
Whatever Harvard can afford..,0,2025-04-15T13:10:13Z
"@cnn not sure you aware but the trump administration sent ideology questionnaires to PORTUGUESE UNIVERSITIES questioning their DEI policies,  connections to terrorists, political parties,  china, iran, Russia,  climate justice,  gender ideology and cut funded programs after they refused to comply and answer the 36 questions. 
Our own government is impeded by our Constitution to place those questions on an independent institution,  let alone a foreign nation.  Shame,  America.",0,2025-04-15T13:10:09Z
What the heck is going on? First the Trump administration is disappearing people without due process now they’re going after our universities. It feels like we’re turning into China. Are Americans really going to put up with this convicted felon and this fascism?,0,2025-04-15T13:10:02Z
Long live Israel !,1,2025-04-15T13:09:55Z
A guy that would never get a place at this university gets tp tell them what to do FOff,0,2025-04-15T13:09:30Z
"The media,  our so-called learning institutions, law firms have capitulated and revealed they're compromised by Anti American darkness. Trump is nothing but a Conduit also in love with money. But when the very core values of America are no longer worthy, reliable, dependable, so goes the Republic! 😮",0,2025-04-15T13:09:24Z
Imagine targeting your  country's learning institutions?!,0,2025-04-15T13:09:23Z
"Like I always say, the Apartheid government in South Africa did the same to universities but they defied the regime and they survived. Harvard will survive!",0,2025-04-15T13:09:21Z
Fake news CNN,1,2025-04-15T13:09:19Z
Thank you for speaking up!,0,2025-04-15T13:09:18Z
Imagine suing to support a worldwide recognized terrorist network. Not very American of yall.,6,2025-04-15T13:09:15Z
"President Trump is the law
Everybody got to learn to bow to the king
Sad but TRUE 
President Trump is delayed delay delay. Have you seen any difference delay? The man should’ve been in jail long before he became president.",0,2025-04-15T13:09:05Z
