comment,likes,published_at
Best administration in decades go Trump maga !,14,2025-04-15T03:31:22Z
Trump will regret that WEAK Move....... Stand solid Harvard 🏋️🏋️🏋️🏋️🏋️👌👌👌👌🗝️🗝️🗝️🗝️💯💯💯💯💯,1,2025-04-15T03:31:15Z
Take their money away,11,2025-04-15T03:31:01Z
To hell with Harvard. Trump making a difference everyday in the White House. 💪,12,2025-04-15T03:31:00Z
Good for Trump!!,0,2025-04-15T03:31:00Z
God bless Israel 🇮🇱 🤍 💙,0,2025-04-15T03:30:32Z
I’d donate to Harvard!,4,2025-04-15T03:30:28Z
Thank god for Trump,0,2025-04-15T03:30:21Z
"Harvard can enforce any rule they want, but we don't have to pay for them to operate lmao. is it illegal for them to do this? nope, flex them ""constitutional rights"" till the cows come home, they wont get a dollar of taxpayer money if that's the route they wanna go.",0,2025-04-15T03:30:16Z
😂these people will be working at costco,0,2025-04-15T03:30:15Z
2 billion omg Why are that institution getting that much tax dollars..unbelievable,2,2025-04-15T03:30:01Z
Sewer pit! No more funding for the radical left!,0,2025-04-15T03:29:58Z
Encampments are illegal.,0,2025-04-15T03:29:56Z
"Biggest idiot I ever had to work with was a Harvard PhD.  So useless, but so arrogant.  Horrible combo.  Boston/Cambridge is also a hellish place to try to live.  Y'all can keep it.",1,2025-04-15T03:29:56Z
So the scientists lose their funding because the administrators won’t bend the knee… They are hurting the wrong people.,0,2025-04-15T03:29:52Z
Sure sounds like revenge.,1,2025-04-15T03:29:47Z
Good,0,2025-04-15T03:29:46Z
Its absolutely amazing how little the people agreeing with this in the comments actually know about anything. I severally hope you lot are trolls/bots.,2,2025-04-15T03:29:43Z
"Trump did say he loves the uneducated, this is one reason why.",49,2025-04-15T03:29:29Z
Beautiful! Love it! Time to stop your disgusting bs!,6,2025-04-15T03:29:23Z
Good.  I voted for this and I'll do it again.,6,2025-04-15T03:29:12Z
"The federal government should not give one red cent to these uber rich schools ....stop the insanity 
....",5,2025-04-15T03:29:10Z
Yes.  We are winning.,0,2025-04-15T03:29:01Z
"Stay strong, Harvard! Wish Columbia would have done the same",23,2025-04-15T03:29:00Z
"Yall have to shut the hell up now ,about them tarriffs! That's the least of it!
It's what we were saying, when we voted for Harris! 
HE is wtf worse.",0,2025-04-15T03:28:48Z
"International admissions reform. Aka: monitor, report, and if asked have arrested international students deemed ""suspicious"" by the trump administration's standards 😠🤬",0,2025-04-15T03:28:46Z
Good,0,2025-04-15T03:28:43Z
They have a $50B+ endowment they don't care😂,0,2025-04-15T03:28:43Z
Wait! That's billion with a B.....hell noooooooo take it back!,1,2025-04-15T03:28:41Z
Yes defund all universities that dont comply !!! Let daddy pay not the taxpayer's!!!! Sorry you dont get to fo what ever you want we the people have a say yes defund now !!!,1,2025-04-15T03:28:28Z
"You mean that I worked hard labor my whole life paid taxes didn't get to go to any college but I built them, my money went to rich kids who hate me???but you took my money???I want it back now!!",9,2025-04-15T03:28:22Z
Trump trying to make an example out of anything/anyone wealthy. What a joke!,3,2025-04-15T03:28:16Z
"""will not surrender its independence..."" No federal funding, NOW you are independent.",0,2025-04-15T03:28:09Z
Harvard had a $53B in endowment. Why are our tax dollars going to them in the first place?,78,2025-04-15T03:27:58Z
AWESOME!!!!! 👏,27,2025-04-15T03:27:56Z
Chyna students are the one who enjoying the tuition grants😂,2,2025-04-15T03:27:48Z
Harvard has over 53 billion in their endowment. They shouldn't be getting tax dollars,0,2025-04-15T03:27:46Z
Harvard doesn't need taxpayer dollars.,4,2025-04-15T03:27:41Z
Time for justice,10,2025-04-15T03:27:31Z
College kids protesting really makes the authoritarians mad... Why does nobody remember the Vietnam protests? History is repeating itself because people in the USA are uneducated.,0,2025-04-15T03:27:23Z
Goodbye Harvard.,3,2025-04-15T03:27:21Z
"Ya know, for people who are supposed to be smart…they’re pretty dumb lol",4,2025-04-15T03:27:20Z
"Hey Harvard, you don't have to surrender your Independence, keep it by all means , just don't expect the taxpayers to give you any more money, GOT IT!!!!",35,2025-04-15T03:27:13Z
Most of thisoney is for medical research,3,2025-04-15T03:27:11Z
"Strip the government of money, and leave it with the people who earned it",18,2025-04-15T03:27:10Z
"Harvard has the slush fund and the lawyers. Trump can throw all the tantrums he wants, they're doing this for themselves and every other college who doesn't want to be micromanaged by wannabe fascists.",0,2025-04-15T03:27:03Z
Dang. Feels bad for all those people who are about to lose their jobs. Shoot I work at a medical school and my funding comes from NIH grants which would be frozen if I was at Harvard 😅,1,2025-04-15T03:27:03Z
😂 no money to woke...thanks Trump.,4,2025-04-15T03:26:54Z
"Harvard has 50 billion in endowment. They do not need that money, give it to trade school and community colleges.",721,2025-04-15T03:26:39Z
Harvard is a rich people school. Why do they get $2 billion grants? Meanwhile Mott Community Colleges get nothing?,1,2025-04-15T03:26:34Z
Harvard is a liar.  They only chose one side.,0,2025-04-15T03:26:34Z
"""Independence"" after they've received untold sums of tax payer money already.",1,2025-04-15T03:26:32Z
Why do they get money anyways? its a private university and the goverment is the public sector. DUMB anywaysl excellent move by trump. WINNING,0,2025-04-15T03:26:30Z
Harvard sucks now,0,2025-04-15T03:26:23Z
Harvard makes plenty of money !!! They shouldnt be getting any tax payer money,15,2025-04-15T03:26:22Z
The government especially the military benefits from research done by Harvard more than the trump Dei victimhood he will ever provide 🤔,0,2025-04-15T03:26:15Z
He just wanted to have control over everything.,5,2025-04-15T03:26:12Z
Help the Indian students.,0,2025-04-15T03:26:12Z
2.2 billion to Harvard? Smells fishy,13,2025-04-15T03:26:11Z
"6 digit tuition costs from thousands of students should cover all the costs of the school. Why is it that these universities need government handouts, $2.2 billion worth, to manage a school? To me, a lot of these universities shouldn't be funded by tax payers. What benefit do we get by sending out tax dollars? Where does that money go exactly? Why are these ""professors"" earning a million per year or more? These students keep crying about ""oligarchies"" yet they keep feeding those pigs their money.",0,2025-04-15T03:26:03Z
Freedom of speech should always be protected.,92,2025-04-15T03:25:58Z
He said he was going 2 lol.....this is y we voted for him,9,2025-04-15T03:25:58Z
Harbor  scam cut everything,0,2025-04-15T03:25:40Z
"Good for Harvard; never thought I’d say that, but I’m glad to see they’re willing to stand up against tyranny.",17,2025-04-15T03:25:34Z
"$2.2 Billion dollars?
$2.2 BILLION DOLLARS? 
Is that US dollars? Or Mexican pezos? 
This is madness!
STOP IT!",48,2025-04-15T03:25:26Z
Good for Harvard!!,20,2025-04-15T03:25:25Z
Harvard sucks,0,2025-04-15T03:25:16Z
"Thank you for having ethics, Harvard.",1,2025-04-15T03:25:14Z
Why is Harvard getting $2.2B in grants?  They have enough money that every student could go for free for a decade.  They don't need taxpayer funding.,37,2025-04-15T03:25:13Z
No Visa should be granted to students going to Harvard or transferring to Harvard.,1,2025-04-15T03:24:54Z
Looking forward to seeing the shocked pikachu face on conservatives when the next liberal president forces progressive policies via executive order.  Nothing is unconstitutional or un-american if it's their guy doing it...,1,2025-04-15T03:24:46Z
Why were we giving grants to Harvard in the first place?,24,2025-04-15T03:24:39Z
"The irony Trump is attempting to punish them for not providing DEI for conservative nepotism babies says everything about these fascist hypocrites.

Columbia will forever be tarred with the shame of collaboration. 

Harvard, unsurprisingly thought this out better.",0,2025-04-15T03:24:35Z
"Go against Agent Orange, you will pay…",0,2025-04-15T03:24:13Z
I thought only Congress had control of the purse? Heh.. Guess when it comes down to Ratpublican controlled Congress; it's a winner takes all kind of situation..,0,2025-04-15T03:24:08Z
"'We wont sacrifice our independence'.....buddy you been living on the dole for decades, what independence?",7,2025-04-15T03:24:07Z
No university should receive ANY tax money!!!!!,10,2025-04-15T03:23:57Z
Private colleges dont need ANY government money anyway.  All these ivy league school's have BILLION dollar endowment's. let the companies who benefit by the research by overcharging the public on breakthrough's pay for it.,2,2025-04-15T03:23:55Z
"Again,  the news channel and everyone keeps misswording what the president said.  He did not say that.  I hope people do their research.   These universities only carded about one side and favored one side.  They allowed students to be attacked, and all the president is saying is that if you do not control and discipline students, that attack others students, then you will get no money.   As a Latino, I even see the truth.",0,2025-04-15T03:23:52Z
Tough toenails Crimson. You keep your money and we’ll keep ours.,0,2025-04-15T03:23:50Z
Lmfao good. Dont want my tax dollars going towards ivy league schools. Go get money from soros or reid hoffman,0,2025-04-15T03:23:45Z
"Harvard is part of the problems,

It’s their democratic controlling mind set over those whom they feel they can manipulate & control .

They have a do as I say not as I do mentality",0,2025-04-15T03:23:40Z
Thats awesome 🎉🎉🎉🎉🎉 glad they didn't get my tax money,13,2025-04-15T03:23:32Z
Why are we giving 2.3 B. Stop!,9,2025-04-15T03:23:17Z
Why is a Private school recieving tax payer $$$$?,100,2025-04-15T03:23:16Z
A degree from Harvard ain't all that anymore.,5,2025-04-15T03:23:15Z
lol the best in the world. Imagine the hubris,2,2025-04-15T03:23:07Z
This guy thinks he’s a dictator doing whatever he wants and yall trumpers are brainwashed. 🤦‍♂️🤣,12,2025-04-15T03:22:55Z
Freeze not cuts. Sadly. Should be completely cut.,5,2025-04-15T03:22:26Z
No $$$ to Marxist elites.,0,2025-04-15T03:21:51Z
"How can you be such a little baby man while stomping on the constitution at the same time, Krasnov is really a piece of work.",7,2025-04-15T03:21:49Z
My first question is why does Harvard need/get grants,40,2025-04-15T03:21:42Z
How can they call themselves independent when taking taxpayer's money?,52,2025-04-15T03:21:37Z
👏👏👏👏👏👏👏,6,2025-04-15T03:21:22Z
"This is what dictators do, how is this supported in the US? Nothing is less American then this.",0,2025-04-15T03:21:17Z
"Protesting is a constitutional right and is a protected activity, we are not a dictatorship",14,2025-04-15T03:21:16Z
Harvard does not need taxpayers money. Send it to community colleges.,309,2025-04-15T03:20:48Z
So Harvard is standing for there constitutional right to be racist against Jews. Ok Roger,0,2025-04-15T03:20:25Z
That’s fine. Can’t let the bully win.,12,2025-04-15T03:20:17Z
💯,2,2025-04-15T03:20:15Z
I’m glad some people are fighting this fascist regime,0,2025-04-15T03:20:04Z
"Harvard, the most expensive college for US kids, is getting independence from US Government money. Me as a taxpayer couldn’t be more happy!😂",95,2025-04-15T03:19:51Z
“The Jew cries out in pain as he strikes you” - old Polish proverb,5,2025-04-15T03:19:50Z
Good,5,2025-04-15T03:19:44Z
THANKU PRES TRUMP!   HARVARD  HAS BEEN OUT OF LINE FOR DECADES!!!,16,2025-04-15T03:19:32Z
"Not the best in the world. Perhaps, the most corrupt and wasteful.",6,2025-04-15T03:19:24Z
daddy gets his kids jobs in big government when its time - no problem - nepotism,1,2025-04-15T03:19:18Z
Just make the rich family's pay more .,43,2025-04-15T03:19:10Z
Harvard leads by example.,14,2025-04-15T03:19:00Z
useless degrees,8,2025-04-15T03:18:53Z
Freeze not cut. Wait for 4 years and you got grant back. Harvard got purse big enough to maintain research and teaching activity.,7,2025-04-15T03:18:26Z
👏👏👏👏,2,2025-04-15T03:18:09Z
Good for Harvard by declaring freedom and independence from our tax dollars.,12,2025-04-15T03:18:07Z
"Derangement is taking over so many extreme political agendas 
Mental health is important even if they have closed all the asylums and made them Ivy League universities",0,2025-04-15T03:17:31Z
Trump is insane and should be in a mental institution. BUT HE WANTS A $100 MILLION BIRTHDAY PARADE.,0,2025-04-15T03:16:59Z
"STAND PROUD HARVARD!
RAISE THE TUITION.",4,2025-04-15T03:16:15Z
Good for Harvard.,18,2025-04-15T03:14:37Z
FAFO. This racists from Harvard had it coming,21,2025-04-15T03:14:37Z
"BRAVO, HARVARD!  Fight for your funding and don’t be a Columbia. 👏👏👏👏👏",18,2025-04-15T03:13:01Z
😂 these are the same people that won't pay back their student loans and will ask for the president to😂😂😂,33,2025-04-15T03:12:36Z
